ID,Name,Category,Current Round,Suggested Round,Current Difficulty,Suggested Difficulty,Current Daily Status,Suggested Daily Status,Daily Plays,Daily Avg Score,Daily 90+ %,Daily Under 25 %,Practice Plays,Practice Avg Score,Practice 90+ %,Practice Under 25 %,Recommendation,Decision,Your Difficulty,Your Comment,Difficulty,Daily Pool Recommendation,Review Reason,Score Profile,Latitude,Longitude,Tolerance (km),Fact,Status,Region,Parish,Alternate Names,Tags,Last Reviewed,Notes
117,St Kew,Village,4,5,8,9,Keep,,47,33.0,19.1,57.4,47,21.3,2.1,68.1,"Recommend moving from Round 4 to Round 5; players are finding it materially harder than its current round. Daily: 47 plays, avg 33.0, 19.1% scored 90+, 57.4% scored under 25. Practice: 47 plays, avg 21.3, 2.1% scored 90+, 68.1% scored under 25.",,,,8,Keep,,settlement_standard,50.5576,-4.794,0.7,St Kew is an inland North Cornwall village known for its medieval parish church and rural setting east of Wadebridge.,Live,North Cornwall,St Kew,,"settlement,north cornwall",11/08/2026,Expansion batch 101-120; researched and reviewed before build.
118,Portscatho,Village,3,4,6,7,Keep,,,,,,29,41.2,24.1,44.8,"Recommend moving from Round 3 to Round 4; players are finding it materially harder than its current round. Practice: 29 plays, avg 41.2, 24.1% scored 90+, 44.8% scored under 25.",,,,6,Keep,,settlement_standard,50.179169,-4.975798,0.7,Portscatho is a former pilchard-fishing village on the Roseland Peninsula with a small harbour on Gerrans Bay.,Live,Mid Cornwall,Gerrans,,"settlement,harbour,roseland,south coast",11/08/2026,Expansion batch 101-120; researched and reviewed before build.
119,Davidstow,Village,4,5,8,9,Keep,,153,39.0,17.6,45.8,46,32.4,17.4,52.2,"Recommend moving from Round 4 to Round 5; players are finding it materially harder than its current round. Daily: 153 plays, avg 39.0, 17.6% scored 90+, 45.8% scored under 25. Practice: 46 plays, avg 32.4, 17.4% scored 90+, 52.2% scored under 25.",,,,8,Keep,,settlement_standard,50.65342,-4.61262,1.5,Davidstow is a moorland village known for its former Second World War RAF airfield and nearby cheese creamery.,Live,North Cornwall,Davidstow,,"settlement,airfield,bodmin moor",11/08/2026,Expansion batch 101-120; researched and reviewed before build.
120,Colliford Reservoir,Reservoir,4,3,7,6,Keep,,,,,,40,79.2,60.0,7.5,"Recommend moving from Round 4 to Round 3; players are finding it materially easier than its current round. Practice: 40 plays, avg 79.2, 60.0% scored 90+, 7.5% scored under 25.",,,,7,Keep,,natural_remote,50.523611,-4.575833,2.0,Colliford Lake is a major reservoir on Bodmin Moor with a surface area of about 3.8 square kilometres.,Live,East Cornwall,St Neot,Colliford Lake,"reservoir,bodmin moor,water",11/08/2026,Expansion batch 101-120; generous tolerance because the target is a large water body.
121,Gurnard's Head,Headland,4,,8,,Keep,,71,61.2,36.6,23.9,35,52.2,20.0,25.7,,,,,8,Keep,,natural_remote,50.1916,-5.59922,0.5,Gurnard's Head is a narrow West Penwith headland containing the Iron Age promontory fort of Trereen Dinas.,Live,West Cornwall,Zennor,,,25/08/2026,v5 candidate; nearest existing: Zennor (2.3 km). Other new candidates within 15 km: Portheras Cove (5.2 km). Source: https://www.wikidata.org/wiki/Q24641351. Local marker/gameplay check required before changing Status to Live.
122,Prussia Cove,Cove,4,3,7,6,Keep,,152,71.5,40.1,11.8,28,62.3,25.0,17.9,"Recommend moving from Round 4 to Round 3; players are finding it materially easier than its current round. Daily: 152 plays, avg 71.5, 40.1% scored 90+, 11.8% scored under 25. Practice: 28 plays, avg 62.3, 25.0% scored 90+, 17.9% scored under 25.",,,,7,Keep,,natural_remote,50.10151,-5.41829,1.5,"Prussia Cove is a small group of coves on Mount's Bay associated with the smuggler John Carter, known as the King of Prussia.",Live,West Cornwall,St Hilary,,,25/08/2026,v5 candidate; nearest existing: Perranuthnoe (2.4 km). Other new candidates within 15 km: Poldhu Cove (13.5 km); Tregonning Hill (4.7 km). Source: https://www.wikidata.org/wiki/Q2856613. Local marker/gameplay check required before changing Status to Live.
123,Portheras Cove,Cove,4,,8,,Keep,,43,56.5,23.3,16.3,32,43.5,3.1,25.0,,,,,8,Keep,,natural_remote,50.16425,-5.65846,0.5,"Portheras Cove is a remote north-coast beach near Pendeen, tucked beneath rugged West Penwith cliffs.",Live,West Cornwall,,,,25/08/2026,v5 candidate; nearest existing: Geevor Tin Mine (1.8 km). Other new candidates within 15 km: Gurnard's Head (5.2 km). Source: https://mapcarta.com/W204517729. Local marker/gameplay check required before changing Status to Live.
124,Poldhu Cove,Cove,3,,6,,Keep,,,,,,18,61.6,27.8,11.1,,,,,6,Keep,,natural_standard,50.033859,-5.261472,0.6,Poldhu Cove lies on the Lizard Peninsula beside the site from which Marconi transmitted a pioneering transatlantic wireless signal in 1901.,Live,West Cornwall,Mullion,,,25/08/2026,v5 candidate; nearest existing: Mullion (1.6 km). Other new candidates within 15 km: Prussia Cove (13.5 km); Tregonning Hill (12.1 km); Mawnan Smith (14.5 km). Source: https://en.wikipedia.org/wiki/Poldhu. Local marker/gameplay check required before changing Status to Live.
125,Hemmick Beach,Beach,4,,7,,Keep,,69,66.2,31.9,10.1,28,72.1,39.3,7.1,,,,,7,Keep,,natural_remote,50.230213,-4.813106,0.6,"Hemmick is a remote south-coast beach west of Dodman Point, reached through the rural landscape around Gorran Haven.",Live,Mid Cornwall,St Goran,,,25/08/2026,v5 candidate; nearest existing: Dodman Point (1.3 km). Other new candidates within 15 km: Nare Head (8.5 km); Grampound (9.9 km); Sticker (10.0 km); Veryan (7.9 km); Probus (12.0 km). Source: https://pure.plymouth.ac.uk/ws/portalfiles/portal/38396594/2015EARLIE775648PHD.pdf. Local marker/gameplay check required before changing Status to Live.
126,Nare Head,Headland,4,,8,,Keep,,45,65.8,28.9,8.9,37,63.6,24.3,5.4,,,,,8,Keep,,natural_remote,50.19532,-4.92143,0.7,Nare Head is the prominent headland forming the eastern side of Gerrans Bay on the Roseland Peninsula.,Live,Mid Cornwall,Veryan,,,25/08/2026,v5 candidate; nearest existing: Portscatho (4.3 km). Other new candidates within 15 km: Hemmick Beach (8.5 km); Grampound (11.6 km); Sticker (14.7 km); Veryan (2.6 km); Probus (11.0 km). Source: https://britishplacenames.uk/nare-head-cornwall-sw916370/maps. Local marker/gameplay check required before changing Status to Live.
127,Lantic Bay,Bay,4,,7,,Keep,,31,66.2,38.7,9.7,26,47.0,7.7,26.9,,,,,7,Keep,,natural_remote,50.32593,-4.60864,0.7,Lantic Bay is a secluded sandy bay on the south-east Cornwall coast between Fowey and Polperro.,Live,East Cornwall,Lanteglos-by-Fowey,,,25/08/2026,v5 candidate; nearest existing: Polruan (1.9 km). Other new candidates within 15 km: Helman Tor (13.6 km); Talland Bay (8.4 km); Looe Island (11.3 km); Lerryn (6.4 km); Lanreath (6.5 km); Pelynt (7.4 km). Source: https://britishplacenames.uk/lantic-bay-cornwall-sx144506/maps. Local marker/gameplay check required before changing Status to Live.
128,Duckpool Beach,Beach,5,,9,,Keep,,,,,,18,18.4,0.0,83.3,,,,,9,Keep,,natural_remote,50.87521,-4.55918,0.8,Duckpool is a remote beach north of Bude where a wooded valley reaches the Atlantic beneath high cliffs.,Live,North Cornwall,Morwenstow,,,25/08/2026,v5 candidate; nearest existing: Bude Sea Pool (4.7 km). Other new candidates within 15 km: Morwenstow (3.6 km). Source: https://www.wikidata.org/wiki/Q124358272. Local marker/gameplay check required before changing Status to Live.
129,Bossiney Cove,Cove,5,,9,,Keep,,,,,,12,28.0,0.0,41.7,,,,,9,Keep,,natural_remote,50.672013,-4.737949,0.5,"Bossiney Cove is a small tidal cove just east of Tintagel, backed by dramatic cliffs and caves.",Live,North Cornwall,Tintagel,,,25/08/2026,v5 candidate; nearest existing: Tintagel Castle (1.5 km). Source: https://gazetteer.org.uk/place/Bossiney_Haven%2C_Cornwall_259825. Local marker/gameplay check required before changing Status to Live.
130,The Rumps,Headland,4,,7,,Keep,,,,,,29,54.7,13.8,17.2,,,,,7,Keep,,natural_remote,50.592734,-4.920418,0.6,"The Rumps are a distinctive twin headland on Pentire Point, containing the remains of an Iron Age promontory fort.",Live,North Cornwall,St Minver Highlands,,,25/08/2026,v5 candidate; nearest existing: Polzeath (2.2 km). Other new candidates within 15 km: St Merryn (9.0 km). Source: https://hillforts.arch.ox.ac.uk/records/EN0654.html. Local marker/gameplay check required before changing Status to Live.
131,Mount Edgcumbe House,Historic Estate,3,,6,,Keep,,,,,,19,64.7,26.3,21.1,,,,,6,Keep,,landmark_standard,50.35861,-4.17222,0.5,Mount Edgcumbe is a historic country estate overlooking Plymouth Sound and the lower Tamar from south-east Cornwall.,Live,East Cornwall,Maker-with-Rame,,,25/08/2026,v5 candidate; nearest existing: Millbrook (3.4 km). Source: https://historicengland.org.uk/listing/the-list/list-entry/1000134. Local marker/gameplay check required before changing Status to Live.
132,Helman Tor,Natural Feature,4,,8,,Keep,,,,,,36,65.0,11.1,5.6,,,,,8,Keep,,natural_remote,50.421772,-4.728876,0.5,"Helman Tor is a granite hill and tor near Lanlivery, rising above the Mid Cornwall Moors and china-clay country.",Live,Mid Cornwall,Lanlivery,,,25/08/2026,v5 candidate; nearest existing: Lanhydrock House (3.1 km). Other new candidates within 15 km: Lantic Bay (13.6 km); Sticker (14.1 km); Lerryn (9.0 km); Lanreath (13.0 km). Source: https://en.wikipedia.org/wiki/Helman_Tor. Local marker/gameplay check required before changing Status to Live.
133,Tregonning Hill,Natural Feature,5,,9,,Keep,,,,,,10,51.4,10.0,30.0,,,,,9,Keep,,natural_remote,50.1218,-5.35977,0.8,Tregonning Hill is a granite hill overlooking Mount's Bay with a long history of mining and china-stone extraction.,Live,West Cornwall,Germoe,,,25/08/2026,v5 candidate; nearest existing: Porthleven (5.1 km). Other new candidates within 15 km: Prussia Cove (4.7 km); Poldhu Cove (12.1 km); Stithians Reservoir (13.5 km). Source: https://sac.jncc.gov.uk/site/UK0012604. Local marker/gameplay check required before changing Status to Live.
134,Talland Bay,Bay,3,,6,,Keep,,43,59.3,25.6,25.6,21,45.1,23.8,42.9,,,,,6,Keep,,natural_standard,50.337355,-4.497323,0.7,Talland Bay is a sheltered south-east Cornwall bay lying on the coast between Looe and Polperro.,Live,East Cornwall,Lansallos,,,25/08/2026,v5 candidate; nearest existing: Polperro Harbour (1.8 km). Other new candidates within 15 km: Lantic Bay (8.4 km); Looe Island (3.0 km); Lerryn (10.5 km); Lanreath (6.8 km); Pelynt (4.5 km); Menheniot (13.2 km). Source: https://gazetteer.org.uk/place/Talland_Bay%2C_Cornwall_260119. Local marker/gameplay check required before changing Status to Live.
135,Stithians Reservoir,Reservoir,2,,4,,Keep,,32,73.5,59.4,12.5,30,73.0,50.0,13.3,,,,,4,Keep,,natural_standard,50.18319,-5.19662,1.0,"Stithians Reservoir is a large inland reservoir west of Falmouth, created to supply water to the surrounding area.",Live,Mid Cornwall,Stithians,,,25/08/2026,v5 candidate; nearest existing: Carn Brea Castle (5.6 km). Other new candidates within 15 km: Tregonning Hill (13.5 km); Mawnan Smith (9.6 km). Source: https://www.wikidata.org/wiki/Q7372607. Local marker/gameplay check required before changing Status to Live.
136,Looe Island,Island,2,1,4,2,Keep,,,,,,23,83.3,65.2,4.3,"Recommend moving from Round 2 to Round 1; players are finding it materially easier than its current round. Practice: 23 plays, avg 83.3, 65.2% scored 90+, 4.3% scored under 25.",,,,4,Keep,,natural_standard,50.33721,-4.4498,0.6,Looe Island lies just offshore from Hannafore and is managed as a nature reserve by Cornwall Wildlife Trust.,Live,East Cornwall,Looe,,,25/08/2026,v5 candidate; nearest existing: Looe Harbour (1.9 km). Other new candidates within 15 km: Lantic Bay (11.3 km); Talland Bay (3.0 km); Lerryn (12.9 km); Lanreath (9.0 km); Pelynt (6.5 km); Menheniot (11.8 km). Source: https://www.wikidata.org/wiki/Q4618058. Local marker/gameplay check required before changing Status to Live.
137,Kit Hill,Natural Feature,4,,7,,Keep,,,,,,30,61.0,20.0,13.3,,,,,7,Keep,,natural_remote,50.519332,-4.292918,0.6,"Kit Hill is a prominent 334-metre hill above Callington, crowned by a former mine chimney and communications masts.",Live,East Cornwall,Callington,,,25/08/2026,v5 candidate; nearest existing: Dupath Well (2.1 km). Other new candidates within 15 km: Calstock (6.6 km); Lewannick (13.6 km); Menheniot (12.1 km). Source: https://en.wikipedia.org/wiki/Kit_Hill. Local marker/gameplay check required before changing Status to Live.
138,Calstock,Village,4,5,7,9,Keep,,,,,,25,24.4,8.0,64.0,"Recommend moving from Round 4 to Round 5; players are finding it materially harder than its current round. Practice: 25 plays, avg 24.4, 8.0% scored 90+, 64.0% scored under 25.",,,,7,Keep,,settlement_standard,50.49608,-4.20636,0.8,"Calstock is a riverside village on the Tamar, overlooked by the tall railway viaduct carrying the Tamar Valley Line.",Live,East Cornwall,Calstock,,,25/08/2026,v5 candidate; nearest existing: Cotehele House (1.3 km). Other new candidates within 15 km: Kit Hill (6.6 km). Source: https://www.getthedata.com/calstock/where-is-calstock. Local marker/gameplay check required before changing Status to Live.
139,Grampound,Village,3,,5,,Keep,,35,69.1,42.9,17.1,25,55.4,28.0,28.0,,,,,5,Keep,,settlement_standard,50.298877,-4.900183,0.8,Grampound grew around an ancient crossing of the River Fal and was historically a chartered borough and market town.,Live,Mid Cornwall,Grampound with Creed,,,25/08/2026,v5 candidate; nearest existing: St Austell (8.7 km). Other new candidates within 15 km: Hemmick Beach (9.9 km); Nare Head (11.6 km); Sticker (4.7 km); Veryan (9.1 km); Probus (3.7 km). Source: https://en.wikipedia.org/wiki/Grampound. Local marker/gameplay check required before changing Status to Live.
140,Sticker,Village,3,2,6,4,Keep,,,,,,17,74.0,47.1,11.8,"Recommend moving from Round 3 to Round 2; players are finding it materially easier than its current round. Practice: 17 plays, avg 74.0, 47.1% scored 90+, 11.8% scored under 25.",,,,6,Keep,,settlement_standard,50.317442,-4.840903,0.7,Sticker is a former mining village south-west of St Austell that grew to house workers from nearby mines.,Live,Mid Cornwall,St Mewan,,,25/08/2026,v5 candidate; nearest existing: St Austell (4.0 km). Other new candidates within 15 km: Hemmick Beach (10.0 km); Nare Head (14.7 km); Helman Tor (14.1 km); Grampound (4.7 km); Veryan (12.5 km); Probus (8.3 km). Source: https://en.wikipedia.org/wiki/Sticker%2C_Cornwall. Local marker/gameplay check required before changing Status to Live.
141,Veryan,Village,3,,6,,Keep,,,,,,11,55.7,27.3,36.4,,,,,6,Keep,,settlement_standard,50.21859,-4.92467,0.7,Veryan is a Roseland village known for its distinctive nineteenth-century round houses.,Live,Mid Cornwall,Veryan,,,25/08/2026,v5 candidate; nearest existing: Portscatho (5.7 km). Other new candidates within 15 km: Hemmick Beach (7.9 km); Nare Head (2.6 km); Grampound (9.1 km); Sticker (12.5 km); Probus (8.4 km). Source: https://www.getthedata.com/veryan/where-is-veryan. Local marker/gameplay check required before changing Status to Live.
142,Lerryn,Village,3,,6,,Keep,,,,,,15,44.2,20.0,40.0,,,,,6,Keep,,settlement_standard,50.3834,-4.6173,0.7,"Lerryn is a creekside village on a tidal tributary of the River Fowey, with stepping stones crossing the river at low tide.",Live,Mid Cornwall,St Veep,,,25/08/2026,v5 candidate; nearest existing: Lostwithiel (4.6 km). Other new candidates within 15 km: Lantic Bay (6.4 km); Helman Tor (9.0 km); Talland Bay (10.5 km); Looe Island (12.9 km); Lanreath (4.1 km); Pelynt (6.6 km). Source: https://en.wikipedia.org/wiki/Lerryn. Local marker/gameplay check required before changing Status to Live.
143,St Merryn,Village,4,5,7,9,Keep,,,,,,26,33.6,23.1,61.5,"Recommend moving from Round 4 to Round 5; players are finding it materially harder than its current round. Practice: 26 plays, avg 33.6, 23.1% scored 90+, 61.5% scored under 25.",,,,7,Keep,,settlement_standard,50.5259,-4.99111,0.8,St Merryn is a village south-west of Padstow at the centre of a parish containing several well-known north-coast beaches.,Live,North Cornwall,St Merryn,,,25/08/2026,v5 candidate; nearest existing: Trevose Head Lighthouse (4.0 km). Other new candidates within 15 km: The Rumps (9.0 km). Source: https://www.getthedata.com/st-merryn/where-is-st-merryn. Local marker/gameplay check required before changing Status to Live.
144,Probus,Village,3,,5,,Keep,,,,,,18,44.3,16.7,44.4,,,,,5,Keep,,settlement_standard,50.29243,-4.95117,0.8,Probus is a large inland village east of Truro whose parish church has one of the tallest towers in Cornwall.,Live,Mid Cornwall,Probus,,,25/08/2026,v5 candidate; nearest existing: Truro Cathedral (7.8 km). Other new candidates within 15 km: Hemmick Beach (12.0 km); Nare Head (11.0 km); Grampound (3.7 km); Sticker (8.3 km); Veryan (8.4 km). Source: https://www.wikidata.org/wiki/Q7247073. Local marker/gameplay check required before changing Status to Live.
145,Morwenstow,Village,4,5,7,9,Keep,,,,,,41,6.7,0.0,90.2,"Recommend moving from Round 4 to Round 5; players are finding it materially harder than its current round. Practice: 41 plays, avg 6.7, 0.0% scored 90+, 90.2% scored under 25.",,,,7,Keep,,settlement_standard,50.90745,-4.5501,0.7,"Morwenstow is Cornwall's northernmost parish village, close to the dramatic Atlantic cliffs near the Devon border.",Live,North Cornwall,Morwenstow,,,25/08/2026,v5 candidate; nearest existing: Kilkhampton (5.9 km). Other new candidates within 15 km: Duckpool Beach (3.6 km). Source: https://www.getthedata.com/morwenstow/where-is-morwenstow. Local marker/gameplay check required before changing Status to Live.
146,Lewannick,Village,4,5,7,9,Keep,,,,,,28,14.5,3.6,78.6,"Recommend moving from Round 4 to Round 5; players are finding it materially harder than its current round. Practice: 28 plays, avg 14.5, 3.6% scored 90+, 78.6% scored under 25.",,,,7,Keep,,settlement_standard,50.59931,-4.43779,0.8,Lewannick is an inland village in the Inny valley a few miles south-west of Launceston.,Live,East Cornwall,Lewannick,,,25/08/2026,v5 candidate; nearest existing: Altarnun (5.2 km). Other new candidates within 15 km: Kit Hill (13.6 km). Source: https://www.getthedata.com/lewannick/where-is-lewannick. Local marker/gameplay check required before changing Status to Live.
147,Lanreath,Village,4,,7,,Keep,,,,,,33,42.5,15.2,42.4,,,,,7,Keep,,settlement_standard,50.384216,-4.560876,0.7,Lanreath is a small inland village in south-east Cornwall between the Fowey and Looe valleys.,Live,East Cornwall,Lanreath,,,25/08/2026,v5 candidate; nearest existing: Polperro Harbour (5.8 km). Other new candidates within 15 km: Lantic Bay (6.5 km); Helman Tor (13.0 km); Talland Bay (6.8 km); Looe Island (9.0 km); Lerryn (4.1 km); Pelynt (2.5 km); Menheniot (12.9 km). Source: https://www.wikidata.org/wiki/Q2433872. Local marker/gameplay check required before changing Status to Live.
148,Pelynt,Village,4,,7,,Keep,,,,,,28,40.1,17.9,46.4,,,,,7,Keep,,settlement_standard,50.36759,-4.52731,0.8,Pelynt is an inland village north of Polperro centred on the parish church of St Nun.,Live,East Cornwall,Pelynt,,,25/08/2026,v5 candidate; nearest existing: Polperro Harbour (4.1 km). Other new candidates within 15 km: Lantic Bay (7.4 km); Talland Bay (4.5 km); Looe Island (6.5 km); Lerryn (6.6 km); Lanreath (2.5 km); Menheniot (11.6 km). Source: https://www.getthedata.com/pelynt/where-is-pelynt. Local marker/gameplay check required before changing Status to Live.
149,Mawnan Smith,Village,4,,7,,Keep,,,,,,29,42.6,17.2,44.8,,,,,7,Keep,,settlement_standard,50.117132,-5.110228,0.8,Mawnan Smith is a village south of Falmouth whose name reflects the smithies that once served farms in the surrounding parish.,Live,Mid Cornwall,Mawnan,,,25/08/2026,v5 candidate; nearest existing: Constantine (village) (4.6 km). Other new candidates within 15 km: Poldhu Cove (14.5 km); Stithians Reservoir (9.6 km). Source: https://en.wikipedia.org/wiki/Mawnan_Smith. Local marker/gameplay check required before changing Status to Live.
150,Menheniot,Village,4,5,7,9,Keep,,,,,,31,30.2,6.5,61.3,"Recommend moving from Round 4 to Round 5; players are finding it materially harder than its current round. Practice: 31 plays, avg 30.2, 6.5% scored 90+, 61.3% scored under 25.",,,,7,Keep,,settlement_standard,50.440508,-4.41023,0.8,"Menheniot is an inland village south-east of Liskeard, centred on the parish church of St Lalluwy.",Live,East Cornwall,Menheniot,,,25/08/2026,v5 candidate; nearest existing: Liskeard (4.2 km). Other new candidates within 15 km: Talland Bay (13.2 km); Looe Island (11.8 km); Kit Hill (12.1 km); Lanreath (12.9 km); Pelynt (11.6 km). Source: https://en.wikipedia.org/wiki/Menheniot. Local marker/gameplay check required before changing Status to Live.
151,Fistral Beach,Beach,1,,1,,Draft / test,,,,,,,,,,,,,,1,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",natural_standard,50.41645,-5.10235,0.8,Fistral Beach is one of Britain's best-known surfing beaches and hosts major surf competitions.,Live,Mid Cornwall,Newquay,,beach; surfing; Newquay; north coast,28/08/2026,Expansion 151-200 draft; source: https://en.wikipedia.org/wiki/Fistral_Beach; nearest existing: Crantock (1.7 km). Local marker/gameplay check required before changing Status to Live.
152,Watergate Bay,Bay,1,,2,,Draft / test,,,,,,6,63.3,50.0,33.3,,,,,2,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",natural_standard,50.444813,-5.044793,1.5,Watergate Bay is a long Atlantic beach north of Newquay that is popular for surfing and other watersports.,Live,Mid Cornwall,,Porth Tregoryan,bay; beach; surfing; north coast,28/08/2026,Expansion 151-200 draft; source: https://mapcarta.com/17615064; nearest existing: Mawgan Porth (1.4 km). Local marker/gameplay check required before changing Status to Live.
153,Summerleaze Beach,Beach,3,,5,,Draft / test,,,,,,,,,,,,,,5,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",natural_standard,50.83093,-4.55268,0.9,Summerleaze Beach lies beside Bude town centre and is home to the semi-natural Bude Sea Pool.,Live,North Cornwall,Bude-Stratton,,beach; Bude; sea pool; north coast,28/08/2026,Expansion 151-200 draft; source: https://mapcarta.com/W176873822; nearest existing: Bude Sea Pool (0.2 km). Local marker/gameplay check required before changing Status to Live.
154,Botallack Mine – The Crowns,Mining Heritage,3,,6,,Draft / test,,,,,,,,,,,,,,6,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",landmark_standard,50.1431,-5.6932,0.35,The Crowns engine houses at Botallack stand dramatically on the cliffs above former mine workings that extended beneath the sea.,Live,West Cornwall,St Just,The Crowns; Crown Mines; Botallack Crowns,mining; engine houses; World Heritage Site; west Cornwall,28/08/2026,Expansion 151-200 draft; source: https://commons.wikimedia.org/wiki/Category:Crown_Mines; nearest existing: Levant Mine (1.2 km). Local marker/gameplay check required before changing Status to Live.
155,Chapel Porth,Beach,3,,5,,Draft / test,,,,,,,,,,,,,,5,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",natural_standard,50.300882,-5.235263,0.6,Chapel Porth is a narrow-valley beach on the St Agnes Heritage Coast below the mining landscape around Wheal Coates.,Live,Mid Cornwall,St Agnes,Chapel Porth Beach,beach; St Agnes; mining coast; north coast,28/08/2026,Expansion 151-200 draft; source: https://www.britishplacenames.uk/chapel-porth-cornwall-sw695495; nearest existing: Wheal Coates (0.7 km). Local marker/gameplay check required before changing Status to Live.
156,Porth Joke (Polly Joke),Beach,3,,5,,Draft / test,,,,,,,,,,,,,,5,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",natural_standard,50.40311,-5.1383,0.6,Porth Joke is a sandy cove between Crantock and Holywell Bay and is widely known locally as Polly Joke.,Live,Mid Cornwall,Cubert,Polly Joke; Porth Joke,beach; cove; Crantock; north coast,28/08/2026,"Expansion 151-200 draft; source: https://gazetteer.org.uk/place/Porth_Joke,_Cornwall_259208; nearest existing: Holywell Bay (1.8 km). Local marker/gameplay check required before changing Status to Live."
157,Port Gaverne,Village,3,,5,,Draft / test,,,,,,,,,,,,,,5,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.59251,-4.82231,0.6,Port Gaverne is a small former fishing settlement in a sheltered cove immediately east of Port Isaac.,Live,North Cornwall,St Endellion,Portgaverne,settlement; fishing; cove; north coast,28/08/2026,"Expansion 151-200 draft; source: https://gazetteer.org.uk/place/Port_Gaverne,_Cornwall_36538; nearest existing: Port Isaac Harbour (0.8 km). Local marker/gameplay check required before changing Status to Live."
158,Cawsand,Village,2,,4,,Draft / test,,,,,,,,,,,,,,4,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.331302,-4.202089,0.6,Cawsand is one of the twin villages of Cawsand and Kingsand on the Rame Peninsula overlooking Plymouth Sound.,Live,East Cornwall,Maker-with-Rame,Porthbugh,settlement; Rame Peninsula; Plymouth Sound,28/08/2026,Expansion 151-200 draft; source: https://www.getthedata.com/cawsand/where-is-cawsand; nearest existing: Millbrook (1.9 km). Local marker/gameplay check required before changing Status to Live.
159,Portwrinkle,Village,3,,5,,Draft / test,,,,,,,,,,,,,,5,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.36165,-4.31129,0.7,Portwrinkle is a small coastal village at the western end of Whitsand Bay with a historic fishing harbour.,Live,East Cornwall,Sheviock,,settlement; harbour; Whitsand Bay; south coast,28/08/2026,"Expansion 151-200 draft; source: https://gazetteer.org.uk/place/Portwrinkle,_Cornwall_36643; nearest existing: St Germans (3.7 km). Local marker/gameplay check required before changing Status to Live."
160,Bryher,Island,3,,5,,Draft / test,,,,,,,,,,,,,,5,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",natural_remote,49.95449,-6.35572,1.0,Bryher is one of the smallest inhabited Isles of Scilly and lies immediately west of Tresco.,Live,Isles of Scilly,Bryher,,island; Isles of Scilly; inhabited island,28/08/2026,Expansion 151-200 draft; source: https://mapcarta.com/17654580; nearest existing: Tresco (1.6 km). Local marker/gameplay check required before changing Status to Live.
161,"Church Cove, Gunwalloe",Cove,3,,5,,Draft / test,,,,,,,,,,,,,,5,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",natural_standard,50.03806,-5.26778,0.6,"Church Cove at Gunwalloe is named for St Winwaloe's Church, which stands immediately beside the beach.",Live,West Cornwall,Gunwalloe,Gunwalloe Church Cove; Church Cove,cove; beach; Gunwalloe; Lizard Peninsula,28/08/2026,Expansion 151-200 draft; source: https://mapcarta.com/W221913963; nearest existing: Poldhu Cove (0.6 km). Local marker/gameplay check required before changing Status to Live.
162,Porth Nanven,Cove,4,,8,,Draft / test,,,,,,,,,,,,,,8,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",natural_remote,50.119166,-5.700712,0.5,Porth Nanven lies at the seaward end of the Cot Valley near St Just and is known for its rounded granite boulders.,Live,West Cornwall,St Just,Porth Nanvern; Cot Valley,cove; beach; Cot Valley; west Cornwall,28/08/2026,Expansion 151-200 draft; source: https://www.wikidata.org/wiki/Q7231741; nearest existing: Cape Cornwall (1.3 km). Local marker/gameplay check required before changing Status to Live.
163,Porthgwarra,Village,4,,7,,Draft / test,,,,,,,,,,,,,,7,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.037737,-5.67237,0.6,Porthgwarra is a tiny coastal settlement and former fishing cove between Land’s End and Porthcurno.,Live,West Cornwall,St Levan,Porthgorwydhow,settlement; cove; fishing; west Cornwall,28/08/2026,"Expansion 151-200 draft; source: https://gazetteer.org.uk/place/Porthgwarra,_Cornwall_36559; nearest existing: Minack Theatre (1.6 km). Local marker/gameplay check required before changing Status to Live."
